source;target;label
169;211;50.01
169;227;37.92
169;228;88.27
169;241;58.23
169;253;84.04
169;266;61.41
169;308;13.69
169;325;19.17
169;328;11.42
169;360;77.10
169;367;34.53
169;382;63.78
169;384;62.36
169;405;79.61
169;409;43.63
169;411;51.93
169;412;44.77
169;413;86.06
169;437;31.81
169;441;62.41
169;452;36.08
169;469;59.90
169;474;58.70
169;475;68.94
170;8;57.36
170;33;56.15
170;36;46.07
170;49;81.56
170;53;59.69
170;68;86.21
170;87;39.12
170;89;30.84
170;97;79.64
170;98;56.64
170;118;83.32
170;120;64.48
170;139;24.04
170;147;38.06
170;165;29.56
170;1;13.85
170;15;36.59
170;16;13.82
170;19;62.03
170;44;74.23
170;59;63.87
170;64;50.89
170;69;50.48
170;78;51.55
170;84;27.98
170;108;29.01
170;110;32.72
170;128;22.98
170;130;81.85
170;131;61.58
170;133;56.40
170;142;34.82
170;152;85.41
170;155;1.78
170;159;2.61
170;169;33.48
170;179;46.64
170;188;35.88
170;190;1.53
170;191;28.61
170;192;67.51
170;203;32.56
170;210;47.64
170;227;43.87
170;228;87.42
170;237;51.05
170;245;13.05
170;252;60.81
170;261;19.30
170;270;82.97
170;277;75.99
170;284;83.24
170;285;57.33
170;288;12.21
170;323;55.22
170;327;42.87
170;335;32.35
170;336;37.38
170;365;32.11
170;371;32.77
170;401;34.89
170;408;28.15
170;415;18.25
170;425;88.94
170;457;46.47
170;470;47.61
170;475;86.74
170;486;55.03
170;171;26.53
170;194;61.69
170;206;52.72
170;213;16.89
170;214;49.70
170;232;13.89
170;247;86.75
170;251;78.65
170;278;62.22
170;282;41.67
170;316;71.58
170;350;34.11
170;358;5.07
170;359;79.62
170;370;41.46
170;379;47.07
170;385;52.33
170;411;36.27
170;414;30.57
170;431;35.39
170;438;28.39
170;446;4.01
170;488;55.46
170;491;68.66
171;1;18.91
171;3;4.30
171;11;46.12
171;33;14.28
171;34;21.05
171;40;31.23
171;54;17.97
171;69;27.17
171;71;2.22
171;81;78.66
171;91;21.99
171;103;29.52
171;142;50.54
171;163;59.91
171;7;13.78
171;44;61.00
171;45;25.45
171;53;42.27
171;64;89.94
171;87;41.47
171;110;71.93
171;144;67.09
171;153;41.99
171;164;78.15
171;170;26.53
171;174;79.17
171;176;84.26
171;181;64.21
171;186;8.17
171;211;77.38
171;214;46.77
171;215;42.04
171;223;37.62
171;230;38.67
171;249;15.92
171;262;21.48
171;267;57.37
171;269;37.03
171;275;58.29
171;276;18.56
171;291;8.02
171;293;62.40
171;307;61.98
171;309;14.78
171;312;8.62
171;315;40.20
171;323;76.95
171;332;27.33
171;345;44.80
171;358;56.85
171;362;45.31
171;366;57.75
171;370;83.57
171;372;83.69
171;394;61.69
171;406;82.89
171;411;77.77
171;414;12.45
171;440;45.73
171;441;4.97
171;485;69.58
171;179;69.46
171;201;58.69
171;207;34.78
171;224;39.78
171;227;87.12
171;251;20.96
171;290;49.90
171;297;35.03
171;314;87.63
171;330;77.02
171;342;58.15
171;359;58.64
171;367;25.03
171;377;72.40
171;380;12.29
171;392;57.04
171;403;68.39
171;405;37.57
171;450;14.71
171;452;49.50
171;473;74.93
171;489;40.58
171;493;30.01
172;20;30.14
172;39;10.70
172;54;86.69
172;60;26.18
172;66;37.43
172;68;32.49
172;100;31.48
172;105;42.72
172;112;46.25
172;115;76.59
172;118;64.78
172;140;86.86
172;146;24.98
172;149;74.12
172;156;21.30
172;168;8.21
172;169;64.51
172;5;16.49
172;18;70.06
172;40;87.29
172;43;11.76
172;53;35.69
172;57;68.76
172;59;41.72
172;78;65.98
172;82;52.82
172;111;58.07
172;124;43.18
172;139;54.60
172;143;48.28
172;147;51.26
172;153;85.91
172;161;50.05
172;163;23.67
172;173;10.25
172;207;88.01
172;214;4.50
172;216;43.12
172;222;34.70
172;224;76.33
172;246;74.29
172;252;41.05
172;254;43.06
172;263;55.68
172;284;40.15
172;294;42.55
172;303;48.36
172;343;79.29
172;346;12.76
172;353;3.20
172;362;75.45
172;371;21.66
172;381;26.04
172;384;8.16
172;405;18.21
172;421;11.62
172;422;70.37
172;426;61.56
172;434;57.22
172;484;56.13
172;188;81.63
172;194;83.73
172;202;39.39
172;239;23.76
172;247;84.84
172;248;74.86
172;262;77.41
172;280;4.71
172;283;9.59
172;290;20.55
172;298;53.24
172;299;48.71
172;305;40.80
172;320;69.41
172;326;61.01
172;331;72.37
172;336;46.08
172;342;67.57
172;345;13.36
172;375;73.58
172;393;64.24
172;408;8.01
172;439;57.45
172;446;5.46
172;448;54.22
172;449;89.10
172;467;41.41
172;480;60.86
172;482;63.23
172;486;42.15
172;489;11.45
172;496;3.94
173;23;71.23
173;25;6.90
173;32;36.85
173;44;22.93
173;77;32.48
173;91;69.84
173;92;8.71
173;105;52.22
173;109;25.75
173;112;38.62
173;120;45.38
173;135;53.48
173;159;34.41
173;165;41.58
173;172;10.25
173;14;31.25
173;29;34.88
173;43;72.03
173;45;56.50
173;54;57.00
173;61;83.37
173;66;49.91
173;69;75.02
173;74;15.37
173;95;2.31
173;110;69.06
173;137;20.21
173;138;86.63
173;148;66.64
173;195;17.54
173;197;47.81
173;223;8.40
173;253;81.40
173;255;13.87
173;263;35.42
173;297;64.97
173;325;20.98
173;362;84.38
173;371;28.67
173;372;46.49
173;389;86.54
173;423;43.41
173;438;15.88
173;441;58.70
173;449;3.58
173;451;38.42
173;460;49.15
173;473;47.58
173;474;15.19
173;477;19.00
173;492;33.85
173;179;38.08
173;183;89.97
173;184;50.72
173;194;11.87
173;209;54.10
173;217;63.54
173;221;63.51
173;234;59.34
173;240;31.89
173;250;68.80
173;258;52.02
173;267;89.35
173;272;87.93
173;280;77.75
173;282;60.28
173;285;42.06
173;305;62.87
173;306;8.40
173;321;70.20
173;329;72.72
173;334;32.20
173;337;77.97
173;355;57.87
173;380;11.88
173;381;37.89
173;386;70.66
173;388;73.22
173;407;65.46
173;422;25.49
173;426;28.31
173;432;37.17
173;440;30.92
173;452;76.73
173;457;38.35
173;463;15.73
173;483;30.53
173;489;69.77
173;494;15.70
174;8;79.56
174;10;27.04
174;15;1.02
174;43;71.72
174;60;79.98
174;73;16.46
174;79;10.92
174;87;57.46
174;113;84.91
174;123;2.31
174;127;27.30
174;129;2.68
174;130;21.58
174;132;11.71
174;138;14.46
174;147;10.98
174;168;87.06
174;171;79.17
174;12;31.14
174;54;4.31
174;68;20.42
174;69;13.19
174;70;49.27
174;71;52.97
174;93;20.50
174;97;34.31
174;117;30.90
174;120;18.76
174;121;3.77
174;124;8.16
174;128;46.17
174;142;86.35
174;160;67.68
174;162;32.84
174;164;5.03
174;167;72.45
174;179;17.36
174;206;8.91
174;213;81.35
174;216;85.88
174;217;9.31
174;227;82.53
174;228;67.82
174;272;64.84
174;277;75.53
174;291;38.30
174;297;39.32
174;299;73.70
174;301;24.08
174;337;56.62
174;339;15.28
174;340;84.58
174;344;55.16
174;346;59.32
174;347;85.68
174;362;9.09
174;363;65.04
174;368;23.47
174;380;5.42
174;381;18.43
174;387;6.60
174;393;1.09
174;394;81.58
174;414;65.92
174;465;8.38
174;466;59.39
174;470;83.26
174;476;27.11
174;478;22.26
174;481;54.25
174;185;3.26
174;188;2.50
174;196;85.70
174;221;6.43
174;225;7.70
174;226;19.29
174;229;20.20
174;257;40.92
174;258;54.38
174;279;63.80
174;282;88.81
174;287;68.14
174;296;70.72
174;306;4.96
174;308;52.29
174;309;73.87
174;328;59.63
174;341;47.59
174;359;18.56
174;376;83.22
174;384;50.90
174;389;8.97
174;413;44.26
174;418;2.14
174;419;34.26
174;434;89.27
174;435;27.94
174;461;58.27
174;468;75.71
174;492;84.89
174;495;33.05
175;27;83.18
175;30;51.83
175;38;11.10
175;41;52.42
175;56;82.42
175;101;85.91
175;104;30.00
175;116;41.27
175;118;20.65
175;127;33.60
175;132;37.72
175;137;42.06
175;158;71.98
175;0;26.35
175;2;38.87
175;4;25.31
175;12;67.55
175;14;4.33
175;18;22.25
175;25;31.92
175;40;18.66
175;43;87.45
175;58;53.29
175;73;86.53
175;99;10.33
175;100;50.17
175;106;24.90
175;129;18.59
175;153;74.02
175;165;30.92
175;181;57.63
175;184;18.91
175;187;67.35
175;206;24.25
175;217;24.38
175;224;69.43
175;233;12.07
175;236;31.55
175;247;66.36
175;251;50.75
175;291;72.07
175;299;29.25
175;301;63.27
175;324;3.61
175;325;61.53
175;340;7.44
175;347;39.35
175;350;7.12
175;360;40.43
175;363;15.50
175;364;36.23
175;370;74.31
175;374;55.19
175;396;40.86
175;400;85.32
175;410;58.81
175;423;65.66
175;435;6.27
175;438;84.03
175;447;41.73
175;457;17.51
175;461;35.08
175;467;12.83
175;474;89.89
175;492;62.93
175;222;2.83
175;225;51.56
175;228;15.91
175;246;44.48
175;252;68.27
175;258;79.35
175;285;22.83
175;300;76.85
175;304;36.91
175;306;17.95
175;319;10.49
175;366;63.57
175;378;4.28
175;389;6.42
175;395;72.94
175;407;46.03
175;412;45.67
175;416;41.31
175;420;58.82
175;429;2.26
175;444;28.85
175;464;77.08
175;479;67.79
175;491;87.71
176;8;61.60
176;24;54.27
176;25;77.09
176;32;36.40
176;36;48.52
176;53;5.55
176;59;57.32
176;69;3.58
176;106;20.59
176;110;72.66
176;112;12.60
176;114;38.81
176;122;15.64
176;141;64.55
176;158;16.28
176;161;63.63
176;171;84.26
176;1;77.14
176;12;24.67
176;21;86.23
176;47;88.68
176;67;77.95
176;79;65.24
176;80;68.08
176;84;9.99
176;98;12.46
176;104;88.23
176;157;25.15
176;195;89.47
176;201;8.39
176;221;38.92
176;222;14.92
176;235;61.72
176;237;54.93
176;241;14.92
176;244;73.28
176;247;31.32
176;256;56.87
176;263;67.07
176;264;84.39
176;267;22.54
176;268;52.79
176;283;29.97
176;307;47.23
176;318;43.74
176;320;12.93
176;350;27.90
176;364;27.56
176;397;13.54
176;404;24.59
176;414;73.17
176;420;37.79
176;422;38.41
176;425;47.45
176;426;35.45
176;440;66.63
176;465;38.46
176;468;6.05
176;471;53.76
176;490;55.25
176;187;51.86
176;188;58.94
176;209;81.52
176;211;13.98
176;216;56.07
176;234;47.38
176;257;82.74
176;271;27.95
176;277;83.16
176;278;30.99
176;280;87.17
176;292;35.75
176;310;32.30
176;311;49.89
176;314;54.08
176;330;71.10
176;332;37.23
176;334;73.96
176;371;82.27
176;378;18.69
176;389;32.93
176;394;7.34
176;407;70.30
176;437;82.18
176;446;5.19
176;460;40.12
176;470;82.56
176;474;15.69
176;486;65.21
176;492;18.35
177;2;57.78
177;15;67.14
177;18;46.46
177;23;53.52
177;48;23.81
177;51;45.30
177;54;39.50
177;61;54.79
177;73;21.14
177;89;49.81
177;91;81.37
177;94;13.49
177;103;16.07
177;113;10.07
177;148;9.15
177;10;79.33
177;16;45.78
177;22;22.09
177;26;4.06
177;37;20.46
177;100;85.11
177;105;87.04
177;117;43.16
177;122;84.84
177;145;43.15
177;150;33.49
177;162;36.56
177;209;46.92
177;211;81.52
177;237;67.16
177;254;47.44
177;255;56.39
177;261;85.18
177;268;21.92
177;275;81.31
177;293;56.40
177;311;69.17
177;314;71.09
177;321;65.78
177;330;40.27
177;332;86.35
177;342;14.78
177;346;61.55
177;366;57.41
177;396;60.37
177;411;41.67
177;426;34.22
177;467;38.94
177;476;14.71
177;477;71.15
177;483;64.61
177;183;80.56
177;192;5.10
177;222;26.50
177;223;42.73
177;228;80.38
177;238;60.58
177;262;59.49
177;304;48.07
177;315;6.06
177;316;31.52
177;326;77.90
177;331;44.39
177;337;17.18
177;344;40.53
177;352;18.99
177;355;18.15
177;356;48.73
177;364;51.37
177;370;23.10
177;372;10.86
177;385;23.04
177;400;9.74
177;405;23.28
177;408;43.99
177;419;62.55
177;424;12.55
177;438;32.76
177;469;41.94
177;482;85.52
178;3;26.98
178;42;10.91
178;53;20.02
178;60;73.39
178;89;2.50
178;96;65.58
178;103;9.19
178;104;10.77
178;126;76.87
178;129;61.88
178;134;43.59
178;146;15.73
178;9;7.99
178;12;34.96
178;26;16.68
178;37;12.21
178;39;83.58
178;56;2.61
178;74;9.27
178;77;31.33
178;99;24.74
178;114;40.10
178;118;76.72
178;124;27.98
178;143;38.83
178;167;87.04
178;189;58.95
178;190;65.28
178;198;56.50
178;215;70.56
178;218;59.41
178;226;82.95
178;228;51.33
178;253;22.02
178;269;80.38
178;280;27.53
178;292;44.05
178;299;87.68
178;319;61.68
178;326;77.15
178;329;7.76
178;347;55.84
178;359;42.77
178;378;2.38
178;390;33.39
178;399;85.07
178;403;41.85
178;406;13.78
178;408;42.46
178;410;52.77
178;420;2.57
178;438;3.21
178;445;67.64
178;449;76.81
178;467;27.48
178;486;52.41
178;492;22.37
178;497;80.44
178;183;79.65
178;185;87.39
178;195;59.18
178;203;65.13
178;210;12.84
178;217;86.68
178;258;80.59
178;284;79.50
178;290;25.39
178;295;65.49
178;328;40.84
178;361;47.50
178;375;24.78
178;380;56.42
178;391;57.09
178;392;18.28
178;395;79.78
178;398;40.30
178;405;25.70
178;413;44.28
178;421;42.75
178;458;28.71
178;471;8.53
178;475;55.61
178;476;30.99
178;494;15.38
179;16;46.36
179;32;83.07
179;33;17.57
179;43;16.37
179;44;57.60
179;48;16.99
179;56;59.46
179;63;46.61
179;107;53.62
179;120;82.78
179;127;64.24
179;147;50.00
179;155;80.09
179;165;18.31
179;170;46.64
179;174;17.36
179;8;13.14
179;19;24.75
179;20;5.22
179;31;38.66
179;38;81.08
179;88;41.71
179;89;82.01
179;91;61.50
179;93;8.33
179;119;36.63
179;132;23.17
179;136;89.68
179;145;89.82
179;171;69.46
179;173;38.08
179;194;43.27
179;196;38.70
179;212;79.39
179;221;78.80
179;244;51.90
179;279;80.84
179;282;87.51
179;283;39.33
179;285;52.13
179;294;10.44
179;307;38.01
179;331;23.94
179;375;54.08
179;381;69.22
179;414;75.83
179;420;59.95
179;425;74.03
179;448;88.04
179;449;54.05
179;455;64.87
179;458;57.74
179;465;43.34
179;467;84.28
179;479;20.05
179;482;27.22
179;488;66.92
179;497;2.28
179;183;29.31
179;184;42.11
179;202;55.10
179;233;89.48
179;237;36.52
179;247;4.40
179;248;53.74
179;253;78.15
179;269;7.68
179;271;42.50
179;289;2.56
179;295;39.50
179;308;81.87
179;318;72.55
179;327;15.35
179;335;22.81
179;353;31.03
179;356;72.69
179;370;7.58
179;371;21.66
179;373;33.48
179;393;28.70
179;396;37.60
179;421;12.64
179;437;23.76
179;462;28.45
179;472;55.99
179;476;75.74
179;477;88.20
179;483;13.14
179;489;6.82
179;491;26.16
180;5;52.43
180;38;69.75
180;44;53.82
180;45;59.49
180;63;9.79
180;81;52.84
180;83;31.17
180;88;66.75
180;115;56.33
180;124;59.84
180;125;33.66
180;129;18.08
180;136;71.73
180;137;84.57
180;162;8.21
180;166;39.02
180;0;55.36
180;6;6.34
180;7;9.44
180;15;64.32
180;26;82.38
180;32;79.68
180;53;33.87
180;54;33.85
180;62;49.60
180;77;79.55
180;98;81.64
180;103;1.08
180;128;5.81
180;144;88.29
180;150;35.30
180;152;62.80
180;153;25.23
180;154;18.40
180;186;39.77
180;188;39.87
180;207;26.96
180;215;36.78
180;217;49.04
180;224;55.86
180;238;29.56
180;247;41.80
180;253;11.97
180;268;71.37
180;269;14.57
180;299;80.88
180;308;18.03
180;317;36.08
180;337;81.04
180;371;59.98
180;396;47.35
180;406;82.38
180;414;65.85
180;432;88.71
180;439;67.61
180;448;44.19
180;450;64.42
180;454;33.19
180;473;8.10
180;187;37.11
180;197;83.79
180;199;57.56
180;201;45.13
180;228;89.54
180;229;61.72
180;250;77.33
180;263;78.32
180;266;53.04
180;273;43.05
180;279;77.14
180;289;64.12
180;295;77.78
180;318;45.11
180;324;24.35
180;327;33.53
180;334;20.87
180;340;65.44
180;343;8.56
180;365;33.68
180;372;24.75
180;384;30.85
180;418;68.92
180;422;24.86
180;430;9.15
180;437;13.34
180;457;7.06
180;478;69.97
181;4;20.33
181;9;66.43
181;28;63.13
181;61;13.47
181;77;21.62
181;80;85.26
181;84;68.88
181;87;42.80
181;95;42.84
181;122;12.50
181;124;88.04
181;171;64.21
181;175;57.63
181;82;64.45
181;102;4.82
181;110;84.24
181;115;82.27
181;134;79.97
181;150;39.51
181;169;32.79
181;193;51.15
181;223;78.09
181;260;11.79
181;269;16.62
181;279;29.84
181;284;61.59
181;288;25.53
181;296;7.65
181;310;80.43
181;313;2.33
181;331;53.94
181;343;21.76
181;344;77.47
181;354;81.72
181;358;17.87
181;391;77.94
181;402;74.61
181;415;30.29
181;428;65.75
181;465;9.25
181;493;41.67
181;499;55.28
181;184;2.63
181;205;36.39
181;206;63.14
181;221;85.41
181;225;62.82
181;258;70.63
181;271;5.27
181;273;17.76
181;274;59.64
181;289;8.69
181;308;42.75
181;315;43.24
181;322;14.11
181;335;30.97
181;353;38.23
181;357;14.48
181;359;87.49
181;367;26.08
181;392;27.08
181;405;25.54
181;410;67.54
181;421;26.17
181;430;43.98
181;458;38.25
181;460;62.00
181;474;50.23
182;0;77.05
182;16;44.83
182;19;42.19
182;42;49.42
182;47;14.41
182;48;77.98
182;58;58.10
182;82;41.43
182;85;35.88
182;102;82.55
182;119;69.77
182;121;20.48
182;122;38.05
182;153;14.58
182;154;65.59
182;163;68.97
182;15;53.05
182;21;37.14
182;31;43.98
182;63;77.38
182;72;25.04
182;78;48.36
182;79;1.08
182;80;80.89
182;123;83.42
182;126;34.96
182;137;47.03
182;146;38.68
182;159;70.95
182;167;35.05
182;200;12.62
182;204;1.71
182;205;75.21
182;209;30.38
182;230;59.18
182;233;29.73
182;239;45.15
182;244;84.49
182;248;5.86
182;260;35.98
182;269;81.95
182;274;77.75
182;275;5.79
182;293;43.92
182;298;17.11
182;318;80.04
182;320;12.19
182;325;48.47
182;328;80.78
182;330;8.11
182;337;52.91
182;341;85.01
182;400;71.25
182;403;79.40
182;411;86.63
182;413;27.88
182;420;31.54
182;423;79.95
182;432;8.99
182;438;24.64
182;447;21.33
182;458;83.06
182;186;35.42
182;187;53.72
182;188;3.72
182;206;79.03
182;214;14.21
182;215;40.34
182;218;73.23
182;235;37.45
182;236;70.25
182;247;42.08
182;254;60.29
182;255;1.48
182;264;19.20
182;288;75.54
182;329;52.96
182;335;8.38
182;340;1.51
182;342;41.49
182;349;55.08
182;362;73.04
182;368;8.34
182;378;48.61
182;386;44.79
182;391;3.71
182;394;7.85
182;402;58.32
182;415;72.94
182;429;24.03
182;435;11.34
182;451;68.65
182;464;64.66
182;497;87.86
182;498;78.93
183;43;40.73
183;52;3.97
183;60;62.86
183;67;15.95
183;68;71.62
183;71;74.16
183;110;55.55
183;119;42.48
183;121;32.65
183;131;43.63
183;161;43.45
183;0;76.67
183;7;11.63
183;9;45.64
183;22;54.23
183;23;2.92
183;64;70.17
183;83;74.06
183;103;72.94
183;123;86.07
183;125;55.15
183;135;33.66
183;173;89.97
183;177;80.56
183;178;79.65
183;179;29.31
183;199;15.74
183;218;38.81
183;228;54.06
183;234;36.88
183;252;27.12
183;256;65.33
183;257;29.48
183;259;56.31
183;269;27.32
183;283;70.34
183;297;68.56
183;302;84.48
183;317;3.47
183;322;78.92
183;338;59.30
183;340;83.55
183;341;31.55
183;343;55.78
183;349;21.72
183;357;56.85
183;358;8.34
183;378;57.69
183;398;66.00
183;403;53.24
183;413;81.16
183;424;76.26
183;432;39.41
183;435;40.42
183;437;13.05
183;455;64.27
183;496;8.71
183;188;42.48
183;193;21.82
183;200;20.56
183;212;86.10
183;220;19.77
183;226;79.39
183;236;60.81
183;238;75.34
183;240;12.87
183;241;76.55
183;245;56.21
183;250;29.91
183;262;72.25
183;275;70.02
183;287;81.52
183;292;28.01
183;306;10.20
183;307;47.16
183;324;82.37
183;327;3.26
183;328;63.90
183;334;43.80
183;351;82.78
183;353;47.11
183;361;74.37
183;364;28.37
183;382;50.78
183;384;88.87
183;408;26.50
183;430;60.11
183;434;32.69
183;442;67.87
183;449;71.19
183;467;34.38
183;469;36.92
183;487;73.86
183;494;14.39
184;5;42.27
184;20;73.81
184;21;43.30
184;22;73.60
184;36;78.28
184;40;1.58
184;53;83.25
184;57;45.32
184;58;74.18
184;63;1.02
184;67;29.67
184;86;27.68
184;105;20.90
184;127;18.91
184;131;12.20
184;142;87.63
184;159;70.07
184;161;75.77
184;164;76.15
184;175;18.91
184;1;28.88
184;4;5.18
184;12;60.89
184;15;61.41
184;16;64.42
184;25;68.76
184;51;72.00
184;56;35.78
184;69;52.97
184;70;9.32
184;120;35.16
184;124;33.56
184;150;81.04
184;156;58.55
184;165;57.31
184;173;50.72
184;179;42.11
184;181;2.63
184;194;6.87
184;235;23.73
184;243;54.47
184;244;36.11
184;250;54.19
184;256;33.97
184;295;37.45
184;306;42.34
184;327;89.64
184;336;36.02
184;338;30.00
184;378;39.97
184;385;26.96
184;416;87.39
184;420;67.39
184;433;15.67
184;444;60.38
184;449;69.13
184;455;37.90
184;484;33.42
184;190;51.99
184;200;75.02
184;206;4.01
184;218;31.35
184;229;3.43
184;245;47.66
184;262;54.55
184;264;59.61
184;282;13.30
184;319;62.20
184;329;43.71
184;339;26.77
184;352;89.95
184;355;84.94
184;366;73.30
184;375;1.18
184;383;45.86
184;403;47.24
184;409;30.27
184;413;89.42
184;423;26.80
184;438;20.47
184;447;67.98
184;499;7.68
185;1;59.03
185;14;73.82
185;17;44.12
185;23;81.34
185;31;25.23
185;49;84.91
185;53;28.63
185;69;4.48
185;73;80.21
185;82;64.54
185;88;42.12
185;94;26.32
185;100;18.07
185;107;4.37
185;133;83.17
185;155;26.54
185;168;41.36
185;169;80.86
185;10;33.64
185;18;77.96
185;28;74.81
185;35;85.35
185;46;55.60
185;57;1.15
185;59;78.29
185;77;16.50
185;85;31.46
185;103;66.65
185;118;32.07
185;129;12.12
185;140;79.04
185;153;43.19
185;163;25.98
185;174;3.26
185;178;87.39
185;223;88.90
185;226;71.10
185;230;1.09
185;250;3.81
185;252;16.66
185;265;17.17
185;289;11.78
185;308;13.01
185;310;86.92
185;320;85.38
185;321;39.48
185;333;16.09
185;337;83.90
185;340;21.40
185;345;59.99
185;353;67.61
185;357;18.23
185;359;62.86
185;362;86.51
185;363;13.44
185;368;72.34
185;398;5.32
185;414;48.88
185;429;28.20
185;442;21.22
185;458;55.98
185;481;32.95
185;489;33.08
185;495;62.13
185;186;85.11
185;207;66.00
185;222;18.51
185;224;20.69
185;225;20.39
185;239;77.57
185;255;54.49
185;266;85.16
185;280;76.15
185;296;42.40
185;323;70.29
185;338;58.88
185;350;43.19
185;361;25.49
185;378;76.28
185;388;87.97
185;401;26.09
185;408;77.66
185;455;46.49
185;462;66.11
185;465;36.50
185;468;49.62
185;474;77.55
185;475;44.87
185;476;85.41
185;479;26.70
185;487;80.42
185;490;53.11
186;26;76.92
186;51;42.34
186;78;85.22
186;84;34.06
186;116;73.87
186;139;16.57
186;144;7.70
186;151;40.90
186;155;81.02
186;165;62.71
186;171;8.17
186;180;39.77
186;19;85.04
186;27;68.70
186;29;4.62
186;45;29.56
186;48;23.36
186;52;46.29
186;53;34.32
186;56;88.53
186;76;40.04
186;100;38.72
186;120;53.11
186;127;47.85
186;141;58.54
186;182;35.42
186;185;85.11
186;196;25.65
186;226;31.26
186;243;19.94
186;249;57.81
186;256;55.01
186;302;14.87
186;311;7.26
186;320;38.44
186;327;47.93
186;367;47.45
186;396;68.71
186;398;34.29
186;427;40.84
186;429;9.62
186;433;24.24
186;449;25.63
186;456;34.84
186;467;55.55
186;474;76.28
186;478;70.21
186;190;18.62
186;202;70.87
186;217;32.40
186;223;10.96
186;224;73.19
186;231;52.26
186;242;64.31
186;252;16.55
186;263;50.16
186;310;75.81
186;315;29.69
186;364;24.87
186;366;38.48
186;380;47.97
186;394;80.25
186;410;24.21
186;420;66.87
186;424;50.82
186;428;31.83
186;446;54.61
186;452;19.56
186;470;21.19
186;473;51.82
186;480;56.51
186;484;27.39
186;492;39.74
187;10;12.01
187;11;23.11
187;19;65.86
187;21;85.00
187;34;47.23
187;52;29.45
187;58;2.07
187;70;80.34
187;87;88.90
187;96;68.39
187;98;85.22
187;128;1.88
187;136;70.38
187;147;51.28
187;148;40.79
187;158;29.34
187;175;67.35
187;2;6.13
187;12;47.44
187;22;14.58
187;32;68.13
187;38;22.32
187;41;51.15
187;53;1.12
187;62;28.65
187;100;66.37
187;117;55.62
187;121;81.75
187;146;11.95
187;155;1.37
187;159;12.84
187;168;69.96
187;176;51.86
187;180;37.11
187;182;53.72
